RNA376	RNA377	RNA379	RNA380	RNA381	RNA382	RNA385	RNA386	RNA387	RNA390	RNA391	RNA396	RNA398	RNA401	RNA403	RNA405
March_7	2.329	2.593	2.66	2.273	2.323	2.548	1.569	2.691	3.082	2.84	3.075	2.976	2.774	2.933	2.769	2.367
Cd302	7.247	7.892	6.971	7.243	8.174	8.769	9.1	7.503	7.434	7.455	6.363	7.17	6.785	7.315	7.355	7.611
A630001G21Rik	0.538	1.421	3.753	0.664	0.921	0.941	3.269	0.574	3.638	0.912	1.284	0.542	0.352	0.526	1.551	0.299
Gm13571	0.048	0.106	0.142	0.213	0.106	0	0.051	0.173	0.362	0.405	0.135	0.291	0.346	0.282	0	0.293
Gm13580	0	0	0	0	0	0	0	0	0.107	0	0	0	0	0	0	0
Gm13583	0.213	0.147	0.09	0.273	0.05	0.198	0	0.238	0.162	0.182	0.205	0	0.326	0.489	0	0
Itgb6	0.082	0.031	0.042	0	0	0	0	0.026	0	0.044	0.079	0	0	0	0	0.09
Gm13582	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0
Tbr1	0	0	0.094	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcg	0	0	0	0.165	0	0	0.127	0	2.482	0	0	0.36	0	0	0	0
Psmd1	4.964	4.935	4.893	4.886	4.765	4.515	4.959	5.16	5.451	4.595	5.139	4.987	4.924	5.253	4.997	4.999
Ifih1	2.865	3.404	2.042	2.603	2.49	2.255	3.159	2.77	3.303	2.848	3.384	2.783	2.911	3.487	3.401	3.211
Gca	0.852	1.521	1.722	1.085	0.747	0.832	1.401	0.905	1.926	0.853	1.416	1.199	1.008	0.852	0.835	0.805
Slc38a11	0.122	0	0.042	0.114	0.046	0.094	0.17	0.185	0.077	0	0.04	0.253	0.302	0	0	0
Scn2a1	0	0.292	0	0	0	0.012	0.011	0	0.02	0.034	0.165	0	0	0	0	0
Galnt3	0.241	0.587	1.595	0.079	0.345	0.307	0.551	0.14	0.634	0.174	0.877	0.308	0.254	0.107	0.506	0.642
B3galt1	1.649	3.9	2.116	2.171	2.847	1.581	1.472	1.938	2.203	1.951	1.426	1.99	2.228	1.788	1.831	2.129
Nostrin	2.923	3.963	3.144	3.076	3.227	3.495	3.518	2.851	3.904	2.84	3.303	2.572	2.419	3.044	2.871	3.544
G6pc2	0	0.04	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0
Gm13613	3.766	3.129	1.875	3.802	2.902	2.933	0.538	3.743	2	2.882	2.769	3.317	3.405	3.948	3.041	3.822
Dhrs9	0.399	1.453	1.222	0.746	0.273	0.281	0.248	0.808	0.838	0.26	2.328	0.721	0.906	0.82	0.297	0.593
Bbs5	1.189	1.067	0.991	1.07	1.011	1.647	1.464	1.006	1.689	0.805	1.114	0.733	0.619	1.188	0.553	0.919
Klhl41	0.417	0.059	0.13	0.165	0.771	1.271	0	0.049	0.143	1.341	0.974	0.315	0	0	0	0
Fastkd1	2.483	1.924	2.064	2.485	2.085	2.35	2.274	2.564	2.477	2.437	2.24	3	2.195	2.522	2.403	1.849
Ccdc173	0.106	0.456	0.239	0.308	0.156	0.198	0.149	0.467	0.909	0.182	0.102	0	0	0.216	0	0
Armc9	1.272	1.087	0.751	1.37	0.998	1.204	0.948	1.472	1.187	1.09	1.811	1.947	1.848	1.408	1.041	1.593
Phospho2	2.894	2.204	2.337	2.571	2.707	3.603	3.554	2.432	2.868	2.42	2.39	3.005	2.53	2.454	2.283	2.228
Klhl23	0.23	0.283	1.127	0.144	0.199	0.566	0.218	0.169	0.35	0.256	0.507	0.486	0.112	0.255	0.437	0.266
Ssb	4.155	4.298	5.283	4.183	4.318	4.784	5.372	4.258	5.324	3.937	4.549	4.089	4.157	4.516	4.255	4.075
Mettl5	3.335	3.073	3.688	3.56	3.717	4.494	4.87	3.742	3.988	3.275	3.5	3.057	3.127	3.355	3.6	3.454
Gm13625	2.27	2.066	3.006	1.869	2.456	3.342	3.856	2.252	2.848	2.038	2.252	2.458	1.74	2.719	2.344	0.721
Sp5	1.084	0.587	0.24	1.666	0.828	1.004	1.102	1.602	0.891	0.871	0.896	1.387	1.806	0.648	1.353	1.474
Efhd1	0.071	0.329	0.174	0.099	0.118	0.37	0.435	0.162	0.306	0.182	0.5	0.414	0	0.215	0.612	0.588
Erich2os	0	0	0	0.101	0.12	0	0	0	0.1	0	0.103	0	0	0	0	0
Gad1	0.02	0.023	0	0	0.066	0.023	0	0.019	0.019	0	0	0	0	0	0.134	0
Gm26558	3.452	3.722	3.982	3.904	3.59	3.147	3.119	3.697	4.422	3.689	3.942	2.671	3.856	3.37	3.336	3.378
Gorasp2	5.409	5.544	5.901	5.697	5.337	5.148	4.973	5.548	5.958	5.392	5.808	5.605	5.785	5.66	5.515	5.908
Gigyf2	2.844	2.695	2.978	3.029	2.353	1.759	1.89	2.725	3.327	2.795	3.25	3.305	2.824	2.986	2.475	2.163
Mettl8	2.188	1.571	1.799	2.173	2.339	2.488	1.286	2.294	1.731	1.977	1.965	1.524	2.473	2.5	2.138	1.233
Dcaf17	2.004	1.886	1.802	2.205	3.362	2.096	2.094	2	2.168	1.812	2.083	1.666	1.948	2.425	2.153	1.755
Cybrd1	0.025	0.028	0.038	0.092	0.028	0.266	0.066	0.035	0.023	0.066	0.094	0.23	0	0	0	0.082
Dync1i2	3.728	3.886	4.289	3.902	3.961	3.779	4.254	3.93	4.582	3.619	4.548	3.588	4.138	3.677	4.09	3.971
Metap1d	3.993	3.742	3.447	4.179	4.017	4.524	4.532	3.708	3.995	3.689	3.973	3.907	3.372	3.591	4.641	3.919
Dlx1	0.065	0	0.033	0	0	0	0.286	0.015	0.291	0	0	0	0	0	0	0
Dlx1as	0	0	0	0	0	0	0.39	0	0.559	0	0	0	0	0	0	0
Dlx2	0	0	0	0	0.03	0	0.057	0	0.05	0	0	0	0	0	0.179	0
Pdk1	4.515	2.665	3.785	3.827	4.451	4.788	3.462	4.344	3.538	3.713	2.967	4.328	3.59	4.05	4.285	3.984
Rapgef4os2	3.016	3.045	2.923	2.353	3.498	2.454	1.803	2.652	2.79	3.26	3.383	3.076	3.014	3.363	3.044	3.317
6430710C18Rik	0	0	0	0	0.048	0.098	0	0.041	0.04	0.046	0.269	0	0	0.255	0	0
Sp3	3.204	3.129	3.641	2.892	3.079	3.459	3.055	3.318	3.931	3.019	3.684	3.4	3.066	3.501	2.893	3.048
Sp3os	1.774	1.962	2.958	1.601	1.741	1.99	2.812	1.453	2.226	1.866	1.35	1.866	1.192	1.016	1.422	1.648
Sp9	0	0	0	0	0	0	0	0	0.014	0.016	0	0	0	0	0	0
Cir1	2.924	2.597	3.227	2.576	3.066	3.702	3.167	3.008	3.094	2.945	2.808	3.094	2.657	3.477	3.257	2.703
Ngef	4.373	2.685	2.866	3.656	3.638	3.75	2.191	3.773	3.584	4.301	3.289	3.408	3.808	3.54	4.047	3.549
Scrn3	3.419	2.341	2.362	3.383	3.522	3.61	2.436	3.466	2.493	3.155	2.814	3.142	3.408	3.697	3.184	3.479
Gpr155	3.024	2.963	1.941	3.112	2.07	1.94	0.938	2.949	2.18	3.297	1.248	2.956	2.694	2.727	2.425	2.82
Gm13703	1.937	1.197	0.398	1.564	0.863	0.681	0.153	1.122	0.134	1.871	0.488	1.613	0	1.218	0	0
Gm13709	1.296	1.397	0.472	1.403	1.244	0.843	0.113	1.445	0.946	1.147	0.855	1.003	0	1.776	1.045	1.01
Wipf1	1.67	2.705	4.052	1.678	1.824	1.929	3.045	1.498	3.701	1.944	2.515	1.965	1.771	1.024	2.608	2.625
Pard3b	0.644	0.533	0.338	0.401	0.186	0.231	0.233	0.561	0.632	0.66	0.56	0.856	0.285	0.12	0.363	0.125
Chrna1	0	0	0	0	0.051	0.018	0	0	0	0.08	0.1	0	0	0	0	0
Chn1os3	0.252	0.185	0.276	0.508	0.055	0.084	0.078	0.069	0.196	0.175	0.138	0.156	0.352	0.151	0	0
Chn1	0.244	0.208	0	0	0.141	0.074	0.135	0.061	0	0.068	0	0	0	0	0	0
Chn1os1	0	0	0	0	0	0	0	0	0	0	0.192	0	0	0	0	0
Atf2	2.788	2.441	2.762	2.706	2.39	2.563	2.064	2.839	3.054	2.531	2.863	2.461	2.446	2.92	2.991	2.302
Gm27421	0	0	0	0	0	0.405	0	0	0	0.921	0	0	0	0	0	0
Atp5g3	8.641	7.859	7.936	8.123	8.338	9.217	9.068	8.612	8.554	8.172	8.503	8.575	8.326	8.566	8.278	8.451
Lnp	1.128	1.055	1.737	1.033	1.027	0.997	1.135	1.356	1.915	1.036	1.378	1.422	1.339	1.275	1.474	0.886
Inpp5d	1.418	2.974	4.199	1.554	1.984	2.804	1.925	1.3	3.549	1.732	2.334	2.014	1.178	1.21	2.161	1.995
Hoxd11	0	0	0	0	0	0	0.064	0	0	0	0	0	0	0	0	0
Gm28309	0	0	0	0	0	0	0.215	0	0.098	0	0	0	0	0	0	0
Hoxd10	0	0	0	0	0	0	0.039	0	0.068	0	0	0	0	0	0	0
Hoxd9	0	0	0	0.058	0	0.036	0.033	0	0.086	0.066	0.03	0	0	0	0	0
Hoxd8	0.075	0.345	0	0.104	0.124	0.086	0.677	0.036	0.559	0.191	0.174	0	0	0	0	0
Hoxd3	0	0.075	0.068	0	0	0.052	0.094	0	0.103	0.024	0	0	0	0	0	0
Gm28230	0.075	0.063	0.094	0.07	0.021	0.107	0.688	0.018	0.593	0	0.036	0	0	0.117	0	0
Hoxd4	0.211	0.145	0.252	0.16	0.05	0.051	1.249	0.042	1.099	0	0.085	0	0	0.262	0	0
Gm24574	5.925	6.387	7.51	6.511	6.126	5.623	4.946	6.325	7.764	6.134	6.382	6.325	5.947	5.842	5.752	6.61
Hnrnpa3	6.879	6.973	8.33	7.066	6.827	6.167	6.514	6.697	8.192	6.65	7.257	6.763	7.075	6.835	6.86	7.05
Nfe2l2	4.606	4.897	4.642	4.101	4.246	4.059	5.015	4.063	4.878	3.75	5.062	4.124	3.899	4.118	4.072	4.274
Sag	0	0.047	0.239	0.256	0	0.095	0	0.385	0.151	0	0	0.474	0	0	0	0
Ttc30b	1.173	1.244	0.993	1.475	0.942	1.612	1.474	1.511	1.569	1.113	1.748	1.088	1.792	1.396	0.966	1.854
Ttc30a2	0.133	0.149	0.082	0.148	0.176	0.29	0.168	0.101	0.124	0.167	0.176	0.172	0.824	0	0.182	0.174
Ttc30a1	0.22	0.407	0.441	0.437	0.294	0.813	0.72	0.374	0.568	0.342	0.473	0.32	0.381	0.566	0.233	0.665
Cyct	0	0	0	0	0	0	0.106	0.094	0	0	0.186	0	0	0	0	0
Rbm45	2.832	3.041	3.255	3.071	2.75	2.52	3.163	3.01	3.666	2.58	3.348	2.937	2.661	2.552	2.539	2.949
Prkra	3.13	2.428	2.828	2.705	2.976	4.426	3.226	3.041	2.549	2.751	2.816	3.046	2.553	2.625	3.049	3.154
Dfnb59	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp7	1.814	2.189	2.707	2.209	2.399	2.737	2.902	1.725	2.427	1.894	2.349	1.951	0.903	1.45	1.712	1.291
Gm13938	0	0	0	0	0	0	0	0	0	1.144	0.243	0	0	0	0	0
Ccdc141	1.317	0.416	0.38	1.379	1.058	1.194	0.71	1.218	0.571	0.705	1.101	0	2.365	0.558	1.351	0
Cwc22	1.961	2.137	2.474	1.887	1.612	1.541	1.674	2.181	2.868	1.785	2.357	1.997	2.095	2.03	1.905	1.207
4930440I19Rik	0	0	0	0.091	0	0	0	0	0	0	0.093	0	0	0	0	0
Cerkl	1.149	2.34	2.368	1.56	1.352	1.416	1.481	2.09	2.145	1.425	1.898	1.438	1.621	1.908	0.264	1.804
Usp40	2.78	2.373	1.874	2.886	2.036	2.141	1.711	2.779	2.142	2.361	2.615	2.658	1.96	2.684	2.64	2.71
Ssfa2	4.046	3.504	3.042	3.628	3.563	3.444	2.741	3.809	3.324	3.613	3.676	3.802	3.793	3.93	3.686	3.827
Pde1a	1.119	1.415	0.855	1.393	1.227	2.345	1.189	1.411	1.22	0.976	1.246	0.953	1.495	1.394	1.669	0.25
Prdx6b	0.046	0.026	0.07	0.022	0	0	0.025	0	0.022	0.049	0	0	0	0	0	0
Frzb	0.767	2.254	2.082	0.715	1.323	0.567	1.059	0.324	2.13	0.996	2.555	0.258	0.44	0.559	0.602	0.48
Nckap1	4.337	4.266	3.61	4.151	4.047	4.162	3.001	4.429	4.27	4.202	4.724	4.33	4.467	4.463	4.093	4.135
Dusp19	1.494	1.762	1.209	1.656	1.838	2.175	2.8	1.622	1.713	1.282	1.697	1.093	1.616	1.902	1.678	1.798
mmu-mir-684-1	0.629	0	2.284	0	0	0	1.115	0	1.013	0	1.633	0	0	0	0	0
Nup35	1.693	1.392	2.211	1.878	1.546	1.822	3.054	1.337	2.611	0.846	1.679	1.574	0.971	1.338	1.528	1.676
Zc3h15	4.298	4.307	4.579	4.176	4.303	4.379	4.602	4.467	5.116	4.073	4.659	4.518	4.143	4.414	4.182	4.257
Fam171b	0.352	0.592	0.183	0.098	0.201	0.345	0.147	0.15	0.475	0.39	1.027	0.525	0.415	0.399	0.302	0.636
Calcrl	2.201	1.996	2.829	2.507	2.316	2.928	1.095	2.474	2.64	1.965	2.061	1.981	2.225	1.765	1.402	1.777
Ugt1a8	8.738	7.632	7.564	8.184	7.986	8.488	7.718	9.053	7.492	8.141	7.88	8.956	8.323	8.78	8.239	8.35
Tfpi	1.316	2.015	2.315	1.548	1.742	2.161	1.151	1.171	2.637	1.007	2.393	1.001	1.148	0.976	1.372	2.098
Gm13710	0.157	0.403	1.516	0	0.402	0	0.744	0	0.806	0.166	0.413	0	0	0.448	0.484	0
Ugt1a7c	8.225	7.122	7.039	7.673	7.453	7.946	7.167	8.525	6.972	7.632	7.398	8.432	7.804	8.252	7.724	7.828
Ctnnd1	4.578	4.912	3.983	4.44	4.361	3.404	2.773	4.546	4.904	4.442	4.943	4.74	4.738	4.551	4.559	4.378
Btbd18	0	0.025	0.022	0.021	0.025	0.075	0.024	0	0.041	0	0.021	0.139	0	0	0	0
2700094K13Rik	3.721	3.847	5.55	3.802	4.031	4.973	6.09	3.294	5.014	3.699	4.036	2.708	3.269	2.666	4.148	4.274
Med19	2.448	2.703	2.919	2.734	2.68	2.941	3.149	2.429	3.033	2.239	2.931	2.417	2.563	2.565	2.602	2.112
Zdhhc5	3.927	4.033	3.53	3.833	3.846	3.418	3.075	3.94	4.08	3.883	4.065	3.958	4.159	4.162	4.135	3.952
Ugt1a6b	8.762	7.661	7.585	8.212	7.988	8.499	7.719	9.065	7.508	8.163	7.916	8.974	8.336	8.788	8.257	8.381
Clp1	3.22	3.353	3.536	3.041	3.04	3.406	4.079	2.791	3.569	2.466	2.92	2.696	2.511	3.186	3.089	2.707
Ypel4	0	1.416	0.295	0.109	0.21	0.046	1.231	0.275	0.304	0.123	2.073	0	0.291	0	0.257	0
Serping1	8.866	9.448	7.984	9.052	8.866	8.472	9.346	8.897	8.928	9.104	8.223	8.618	8.442	9.16	9.23	9.209
Smtnl1	0.111	0.124	0.076	0.137	0.675	0.244	0	0.036	0.035	1.415	0.982	0.233	0	0	0	0.235
Timm10	4.317	3.779	3.891	3.945	4.239	4.911	5.774	3.978	4.334	4.076	4.122	3.927	3.835	4.567	3.896	3.45
Slc43a1	2.761	2.875	2.183	1.825	1.675	2.984	2.804	2.329	2.213	2.896	1.502	1.969	2.399	2.213	2.842	2.107
Rtn4rl2	0.674	2.44	1.546	0.732	1.391	0.28	1.304	0.394	1.504	0.838	2.47	0.315	0.374	0.305	0.828	0.318
Slc43a3	4.107	3.914	4.28	3.058	3.695	3.318	3.846	3.503	4.27	3.809	4.124	3.903	3.856	3.287	3.872	3.309
Prg2	0	0.589	3.704	0.394	0.757	0.09	3.094	0.074	2.313	0.162	0.344	0.796	0	0	1.116	1.69
Prg3	0	0.152	0.323	0	0	0.156	4.025	0	0.404	0	0.067	0	0	0	0	0.727
P2rx3	0.485	0.378	0.148	0.292	0.308	0.281	0.296	0.433	0.581	0.671	0.299	0.432	0.711	0.744	1.077	0.613
Ugt1a6a	8.758	7.653	7.57	8.199	7.991	8.482	7.704	9.058	7.502	8.161	7.926	8.967	8.341	8.788	8.259	8.36
Ssrp1	4.147	4.454	5.188	4.191	4.234	3.892	4.62	4.226	5.71	4.217	4.381	4.249	4.186	4.317	4.458	4.385
4930443O20Rik	0.046	0	0.047	0.085	0	0	0	0.085	0	0	0	0	0.333	0	0	0
Aplnr	0	0.584	0.635	0.05	0	0	0	0.034	0.083	0	0.182	0.115	0.266	0	0	0
Gm13713	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0
Lrrc55	0.046	0.173	0.023	0.043	0.026	0	0	0.022	0	0.025	0.066	0	0	0	0	0
Ugt1a5	8.84	7.665	7.633	8.311	8.026	8.571	7.745	9.172	7.519	8.18	7.905	9.03	8.356	8.822	8.295	8.468
4833423E24Rik	0	0	0.059	0	0.033	0.363	0	0	0	0.121	0.056	0	0	0	0	0
Ugt1a2	8.752	7.644	7.577	8.195	7.998	8.499	7.728	9.066	7.502	8.151	7.888	8.965	8.335	8.789	8.25	8.365
Olfr1028	0	0	0.069	0	0.076	0	0.072	0	0	0	0	0	0	0	0	0
Olfr1029	0	0	0.069	0	0.076	0	0.072	0.064	0	0	0	0	0	0	0	0
Olfr1030	0	0	0.533	0	0	0	0.275	0	0	0.209	0.067	0	0	0	0	0
Olfr1031	0.066	0	0	0	0	0	0	0	0	0.069	0	0	0	0	0	0
Olfr1032	0	0.155	0	0	0.079	0	0	0	0	0	0.068	0	0	0	0	0
Olfr1033	0	1.166	0	0	2.054	0	1.774	0.067	0	0.341	1.046	0.994	2.074	1.544	0.765	0.737
Olfr1034	0	0.594	0	0	0.644	0	0.853	0	0	0.341	0.196	0.994	0.85	0.969	0.433	0.737
Olfr1036	0	0	0	0	0.079	0	0	0	0	0	0	0.412	0	0	0	0
Olfr1044	0	0	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm8	0.036	0	0.018	0	0.02	0	0	0.017	0	0	0	0	0	0	0	0
Agap1	1.267	2.287	1.542	1.738	1.412	1.134	0.906	1.537	1.902	1.681	2.384	1.953	1.638	1.164	1.422	1.337
Iqca	0	0	0	0	0	0	0	0	0.039	0	0	0	0	0	0	0
Col6a3	1.381	2.505	1.338	1.397	0.795	0.578	0.608	0.612	2.434	1.129	3.772	1.091	1.32	0.674	0.985	0.603
Erbb4	0.082	0.092	0.083	0.016	0.006	0.032	0	0.197	0.091	0.029	0	0	0	0.103	0.039	0
Rab17	4.19	3.784	2.645	3.813	4.223	4.991	5.08	3.989	3.25	3.719	3.608	4.022	4.013	3.477	4.134	4.458
Lrrfip1	3.31	4.107	4.316	3.332	3.285	3.245	3.588	3.375	3.97	3.548	4.231	3.423	3.342	3.693	3.439	3.075
Klhl30	0.043	0	0.127	0	0.14	0.098	0.046	0	0.06	0.112	0.141	0	0	0	0	0
Hdac4	1.39	1.347	1.913	1.185	0.932	0.637	0.58	1.369	1.329	1.292	1.602	1.356	1.336	1.305	1.316	0.853
Olfr1264	0	0	0.072	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnbp4	2.314	1.952	3.048	1.922	1.18	1.335	1.689	1.539	2.703	1.795	2.14	2.599	1.953	1.971	2.163	1.259
Agbl2	0.024	0.027	0.025	0.023	0.027	0	0	0.023	0.023	0.026	0.113	0	0	0	0.161	0
Mtch2	5.243	4.72	4.633	4.915	5.216	6.056	5.784	5.247	4.947	4.832	5.336	5.092	4.933	5.441	5.101	4.876
C1qtnf4	0.879	1.233	0.997	0.778	0.407	0.372	2.357	0.721	1.502	1.279	0.189	0.309	0.66	0.548	1.008	1.141
Ndufs3	6.409	5.751	5.705	6.228	6.356	6.914	6.771	6.38	6.273	6.21	6.112	6.429	6.123	6.229	6.337	6.104
Kbtbd4	2.758	2.337	2.564	2.752	2.679	2.443	2.925	2.958	2.698	2.602	2.497	2.845	2.574	2.267	2.588	3.307
Ptpmt1	3.649	4.093	3.5	3.387	4.591	4.079	5.452	3.683	3.64	4.061	4.077	3.864	4.22	3.623	4.13	3.96
Celf1	4.235	4.004	3.928	4.169	3.997	3.373	2.771	4.046	4.3	3.978	4.464	4.228	4.106	4.299	4.217	3.82
Rapsn	0.133	0.556	0.407	0.084	0.194	1.588	0.633	0	0	0.141	0.389	0	0	0.268	0	0
Gm13778	0	0	0	0	0	0	0	0	0.218	0	0.325	0	0.763	0	0	0
Psmc3	6.014	5.917	5.743	5.907	5.969	6.131	6.9	6.009	6.26	5.751	6.061	6.024	6.261	6.059	6.269	6.313
Slc39a13	2.282	3.236	2.77	2.577	2.376	2.052	2.079	2.637	2.757	2.864	2.974	1.655	2.993	2.428	2.921	2.812
Kif1a	0.253	0.234	0.062	0.135	0.028	0.057	0.066	0.069	0.113	0.09	0.555	0.08	0	0	0.085	0.081
Spi1	2.843	5.087	6.896	3.1	4.318	3.733	6.026	2.798	5.093	3.609	4.288	3.628	2.227	2.174	4.46	4.645
Mybpc3	0.032	0	0.488	0.045	0.036	0.037	0.118	0.015	0.089	0.017	0.077	0	0.125	0.1	0	0.202
Madd	2.572	1.903	3.033	2.441	2.073	2.272	1.475	2.656	2.428	2.15	2.099	2.481	2.475	2.089	2.263	1.983
Crocc2	0.009	0	0	0.009	0.011	0	0	0	0	0	0	0	0	0	0	0
Nr1h3	5.833	5.797	4.856	6.14	6.565	6.357	6.99	5.859	5.886	5.888	5.689	5.83	6.038	5.728	6.301	6.538
Acp2	3.645	3.815	3.226	3.83	3.67	3.386	3.531	3.73	4.202	3.621	3.742	3.332	3.81	3.546	3.86	3.747
A330069E16Rik	0.663	0.376	1.26	0.842	0.917	0.891	1.779	0.483	1.094	0.292	0.819	0.43	1.427	1.005	0.452	0
Pacsin3	4.956	5.197	4.069	5.221	4.621	4.535	4.526	4.977	4.449	5.179	4.661	5.02	5.278	4.912	5.22	4.894
Arfgap2	5.566	5.343	5.31	5.918	5.581	5.688	5.598	5.737	5.599	5.809	5.334	5.885	5.79	5.656	5.927	5.771
Snord67	0	0	0.515	0	0	0	0	0	0	0	0	0	0	0	0	0
F2	10.154	9.937	9.403	10.365	10.553	10.14	9.685	10.253	9.651	10.469	9.379	10.077	10.179	10.125	10.23	10.62
Zfp408	1.371	1.667	2.069	1.591	1.347	1.044	0.879	1.385	1.868	1.466	1.764	1.839	2.046	1.654	1.527	1.284
Arhgap1	2.275	2.999	3.831	2.496	2.594	2.192	2.364	2.419	3.351	2.324	3.156	2.186	2.136	2.042	2.667	2.95
Atg13	3.812	3.637	3.733	3.732	3.716	3.083	2.547	3.849	3.596	3.74	3.869	4.15	4.64	4.124	3.912	3.813
Farp2	2.87	2.062	1.633	2.416	1.88	2.315	1.979	2.783	2.012	2.514	2.388	2.922	2.937	2.922	2.947	2.237
Harbi1	2.367	1.869	2.151	2.486	2.519	2.779	2.365	2.529	2.333	2.228	2.314	2.695	2.739	2.284	2.428	2.549
Chrm4	0.046	0.052	0	0	0	0	0.049	0.043	0.349	0.049	0	0	0	0	0	0
Mdk	0.893	1.872	0.737	1.075	1.122	0.382	0.577	0.388	1.566	0.639	2.318	0	1.363	0	0.543	0
Dgkz	4.096	4.641	5.092	4.187	3.837	3.57	3.986	3.961	4.697	4.244	4.58	4.08	4.292	3.862	4.082	4.31
Mir6999	0	0	0.832	0	0	0	0	0	1.284	0	0	0	0	0	0	0
Gm9821	0.254	0.745	1.117	0.239	0.076	0.557	0.141	0.094	0.742	0.467	0.615	0	0.468	0	1.002	0.399
Gyltl1b	0.517	0.613	0.788	0.276	0.065	0.387	0.121	0.254	0.671	0.407	0.855	0.489	0.218	0.176	0	0
Thap4	2.963	2.895	2.862	2.506	2.605	2.807	2.928	2.88	3.243	2.891	3.136	2.727	2.644	3.349	3.134	2.641
Pex16	6.078	5.301	5.024	5.834	5.639	5.984	4.888	6.135	5.054	5.831	5.338	5.947	5.619	5.939	5.797	5.807
1700029I15Rik	1.422	0.367	1.206	0.786	0.784	0.2	0.351	1.294	1.139	1.542	0.803	0	1.02	0	0.923	0
Mapk8ip1	0.973	1.277	0.933	1.014	0.909	0.687	1.224	0.833	1.265	1.141	1.557	1.306	1.016	0.593	0.738	0.802
D930015M05Rik	2.188	0.846	1.214	2.241	1.513	0.827	0.172	2.394	1.63	2.325	1.84	1.353	1.53	1.908	2.006	1.854
Slc35c1	2.87	3.491	4.656	3.002	3.63	2.16	1.912	3.05	3.479	2.922	3.534	2.605	3.491	2.669	2.806	2.82
Abca12	0.007	0	0	0	0.016	0.017	0	0	0.007	0.016	0.014	0	0	0	0	0
D2hgdh	3.367	2.465	2.908	3.457	2.891	2.75	1.981	3.523	2.676	2.87	2.957	3.141	3.343	3.128	3.116	3.329
Chst1	0.144	1.408	0.438	0.444	0.497	3.462	0.572	0.092	4.75	0.29	0.729	0.157	0	0	0.572	0.301
Prdm11	0.324	0.421	0.569	0.384	0.225	0.081	0.373	0.437	0.747	0.37	0.66	0	0.263	0	0.905	0
4631405J19Rik	0	0.026	0.198	0.064	0.101	0	0	0	0.022	0.024	0.108	0	0	0	0	0
Gm13807	0.408	0.113	0.287	0.384	0.314	0.274	0.055	0.459	0.306	0.621	0.097	0.562	0	0.941	0.324	0
Cd82	6.016	6.048	5.507	5.802	5.771	5.681	5.866	5.873	6.183	5.896	5.692	6.158	5.897	5.686	6.067	5.927
Mir7001	0.674	0.738	1.14	2.445	0	0	0	0	2.286	0.704	0	2.293	0	0	0	0
Alx4	0	0.029	0	0	0	0	0	0	0.07	0.027	0	0	0	0	0	0
Accsl	0	0	0	0	0	0	0	0	0	0.032	0.029	0	0	0	0	0
Gm13889	2.261	3.17	2.052	1.842	1.772	1.973	2.655	2.045	2.086	1.929	3.143	2.081	2.467	1.661	2.52	2.004
4921507L20Rik	0.48	0.095	0.317	0.155	0.183	0.144	0.295	0.262	0.481	0.133	0.636	0.262	0	0.254	0	0
Alkbh3	3.35	3.162	3.122	3.297	3.256	3.963	4.156	3.488	3.673	3.008	3.887	2.912	3.343	4.067	3.696	3.541
Slco4c1	0	0.015	0.812	0.051	0.031	0	0.18	0	0.123	0.015	0.013	0.088	0	0.085	0.093	0
E530001K10Rik	0	0	0	0	0	0	0	0	0	0	0.297	0	0	0	0	0
Ttc17	2.982	2.885	2.82	2.784	2.833	2.162	1.861	2.847	2.875	2.691	3.247	3.184	2.459	3.061	2.573	2.491
2810002D19Rik	0.678	0.742	0.704	0.828	1.347	0.687	0.553	0.739	0.79	0.751	1.233	0.931	1.303	1.116	0.848	1.421
Api5	3.843	3.747	4.439	3.748	3.818	3.883	4.3	3.966	4.555	3.732	3.979	4.031	4.09	4.096	3.904	3.832
Rag2	0	0	0	0	0	0	0	0	0.034	0	0	0	0	0	0.234	0
Traf6	1.996	1.792	1.96	1.564	1.589	1.512	0.952	2.068	2.22	1.94	2.115	2.053	1.777	2.31	1.907	2.062
Prr5l	0.782	1.28	0.921	0.883	0.716	0.793	0.974	0.675	1.023	0.968	1.298	0.743	0.408	0.475	1.278	1.319
Commd9	3.943	3.636	3.763	3.936	4.217	4.466	4.541	3.847	3.91	3.675	3.906	4.047	4.241	4.023	3.766	4.147
Fjx1	0.064	0.286	0.185	0.059	0.304	0.23	0.111	0.04	0.171	0.11	0.807	0.135	0.163	0	0	0.137
Gm13872	2.803	1.209	0.883	2.627	2.713	2	0.946	2.548	1.387	2.146	0.85	2.834	2.239	3.209	2.905	3.089
Apip	2.984	3.799	3.485	3.482	3.334	3.649	4.724	3.505	3.706	2.74	3.672	2.947	2.83	3.507	3.785	3.862
A930006I01Rik	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0
